File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210824112119_1.00_page_7.png,bill_exchange_no,SZO11,SZO11,100,1,"[341, 737, 505, 783]","[340, 738, 516, 788]"
Trade Finance_20210824112119_1.00_page_7.png,drawee_bank_name,Arab Bank for Investment and Foreign Trade (Al masraf,Arab,14,0,"[259, 2447, 361, 2482]","[253, 2439, 1500, 2489]"
Trade Finance_20210824112119_1.00_page_7.png,drawee_bank_address,Department1stTradeFinanceFloorAlmasrafTowerMohammedSheikhHamdanBinStreet,SheikhHamdanBinMohammedStreet,42,0,"[262, 2577, 1129, 2623]","[267, 2507, 1459, 2625]"
Trade Finance_20210406174100_1.00_page_17.png,lc_date,"Mar. 30, DATE","30,",38,0,"[1786, 361, 1841, 396]","[1667, 351, 1936, 428]"
Trade Finance_20210406174100_1.00_page_17.png,drawer_bank_name,ARAB BANK,Mizuho Bank,50,0,"[352, 554, 656, 607]","[669, 1026, 894, 1081]"
Trade Finance_20210406174100_1.00_page_17.png,lc_ref_no,,TF2104700002,0,0,"[194, 1183, 1031, 1232]","[197, 252, 576, 318]"
Trade Finance_20210406174100_1.00_page_17.png,lc_ref_no,,TF2104700002,0,0,"[194, 1183, 1031, 1232]","[202, 1179, 630, 1234]"
Trade Finance_20210406174100_1.00_page_17.png,boe_amount,6160001000,"5,61600",59,0,"[219, 365, 587, 417]","[348, 354, 624, 422]"
Trade Finance_20210406174100_1.00_page_17.png,drawer_bank_address,"Ltd. PAYTOMIzUhO Bank, OR",,0,0,[],"[336, 538, 1015, 660]"
Trade Finance_20210406174100_1.00_page_17.png,amount_in_words,FIVE DOLLARS THOUSAND SIX HUNDRED SIXTEEN ONLY,US DOLLARS FIVE THOUSAND SIX HUNDRED SIXTEEN ONLY,88,1,"[414, 719, 1475, 755]","[515, 702, 1492, 779]"
Trade Finance_20210406174100_1.00_page_17.png,issue_date,HSD5,"DATED Feb. 16, 2021",9,0,"[1056, 1187, 1431, 1225]","[195, 342, 348, 471]"
Trade Finance_20210406174100_1.00_page_17.png,issue_date,"Feb. DATED 16, 2021","DATED Feb. 16, 2021",74,0,"[1056, 1187, 1431, 1225]","[1058, 1162, 1486, 1266]"
Trade Finance_20210406174100_1.00_page_17.png,drawee_address,TOABINAEAAARABBANKFORINVESTMENTANDFOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,TOABINAEAAARABBANKFORIINVESTMENTANDFOREIGNTRADEHEADOFFICEABUDHABIUNITEDARABEMIRATES,99,1,"[204, 1274, 1041, 1383]","[183, 1272, 1107, 1413]"
Trade Finance_20210406174100_1.00_page_17.png,drawer_name,,HADI ENTERPRISES,0,0,"[468, 937, 797, 972]",
Trade Finance_20210406174100_1.00_page_17.png,bill_exchange_no,,NO.TF2104700002,0,0,"[209, 266, 691, 326]",
Trade Finance_20210406174100_1.00_page_17.png,drawee_bank_address,,DRAWN UNDER ABINAEAAXXX ARAB BANK FOR INVESTMENT AND FOREIGN TRADE HEAD OFFICE,0,0,"[190, 1039, 1801, 1078]",
Trade Finance_20210610140215_1.00_page_11.png,lc_date,Date 14.02.2021,Date 14.02.2021,100,1,"[1438, 823, 1765, 858]","[1403, 792, 1784, 907]"
Trade Finance_20210610140215_1.00_page_11.png,drawer_bank_name,TRADE ARAB BANK FOR INV.AND FOREIGN,ARAB BANK FOR INV.AND FOREIGN TRADE,83,1,"[367, 2006, 1371, 2045]","[362, 1989, 1397, 2044]"
Trade Finance_20210610140215_1.00_page_11.png,lc_ref_no,INVOICE NO. 3160093158,UNDER D/C NO. TF2024370002,42,0,"[560, 1767, 1240, 1805]","[1421, 1590, 2050, 1663]"
Trade Finance_20210610140215_1.00_page_11.png,boe_amount,,,100,1,"[476, 932, 577, 968]","[477, 913, 580, 991]"
Trade Finance_20210610140215_1.00_page_11.png,boe_currency,,,100,1,"[592, 936, 798, 975]","[586, 931, 810, 973]"
Trade Finance_20210610140215_1.00_page_11.png,amount_in_words,THOUSAND HUNDRED THE SUM OF AED FIVE HUNDRED TEN THREE,THE SUM OF AED FIVE HUNDRED TEN THOUSAND THREE HUNDRED ONLY,65,0,"[367, 1418, 2046, 1520]","[356, 1397, 2080, 1469]"
Trade Finance_20210610140215_1.00_page_11.png,amount_in_words,ONLY,THE SUM OF AED FIVE HUNDRED TEN THOUSAND THREE HUNDRED ONLY,13,0,"[367, 1418, 2046, 1520]","[350, 1481, 556, 1554]"
Trade Finance_20210610140215_1.00_page_11.png,issue_date,,DATED 20.08.2020,0,0,"[1257, 1767, 1656, 1802]",
Trade Finance_20210412194953_1.00_page_8.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[335, 968, 1772, 1010]","[334, 969, 1799, 1019]"
Trade Finance_20210412194953_1.00_page_8.png,lc_ref_no,TF2109100011,TF2109100011,100,1,"[338, 904, 883, 946]","[524, 894, 899, 954]"
Trade Finance_20210412194953_1.00_page_8.png,boe_amount,"300,000.79","300,000.79",100,1,"[607, 1217, 851, 1263]","[599, 1209, 874, 1259]"
Trade Finance_20210412194953_1.00_page_8.png,bill_exchange_date,07-04-2021,07-04-2021,100,1,"[1865, 725, 2115, 763]","[1864, 714, 2119, 774]"
Trade Finance_20210412194953_1.00_page_8.png,boe_currency,AED,AED,100,1,"[459, 1217, 587, 1256]","[1554, 1374, 1804, 1414]"
Trade Finance_20210412194953_1.00_page_8.png,amount_in_words,Three,Hundred Thousand And Fils Seventy Nine Only,17,0,"[335, 1467, 1507, 1520]","[2009, 1369, 2154, 1429]"
Trade Finance_20210412194953_1.00_page_8.png,amount_in_words,Hundred Thousand And Fils Seventy Nine Only,Hundred Thousand And Fils Seventy Nine Only,100,1,"[335, 1467, 1507, 1520]","[329, 1459, 1514, 1519]"
Trade Finance_20210412194953_1.00_page_8.png,drawee_address,,Dhabi,0,0,"[446, 2280, 587, 2316]",
Trade Finance_20210412194953_1.00_page_8.png,drawer_name,mew,FROMA,25,0,"[1705, 95, 2312, 186]","[1709, 79, 2304, 209]"
Trade Finance_20210412194953_1.00_page_8.png,bill_exchange_no,,No20210407,0,0,"[338, 718, 631, 756]","[419, 704, 634, 774]"
Trade Finance_20210412194953_1.00_page_8.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[335, 2090, 1769, 2133]","[324, 2069, 1789, 2139]"
Trade Finance_20210412194953_1.00_page_8.png,drawee_bank_address,UnitedArabEmirates,UnitedArabEmiratesAbu,92,1,"[333, 2217, 848, 2316]","[319, 2214, 859, 2264]"
Trade Finance_20210412194953_1.00_page_8.png,diclaration_by,FROMA GENERAL TRADING LLC,FROMA GENERAL TRADING LLC,100,1,"[1204, 2407, 2139, 2456]","[1204, 2404, 2144, 2454]"
Trade Finance_20210608141637_1.00_page_14.png,lc_date,05.06.2021,,0,0,[],"[1876, 1080, 2130, 1152]"
Trade Finance_20210608141637_1.00_page_14.png,lc_ref_no,INVOICE NO: IN0009462021,IN0009462021 CREDIT NO: TF2108000009,43,0,"[951, 1527, 1493, 1745]","[881, 1514, 1496, 1581]"
Trade Finance_20210608141637_1.00_page_14.png,boe_amount,,"239,514.74",0,0,"[590, 1025, 813, 1074]",
Trade Finance_20210608141637_1.00_page_14.png,bill_exchange_date,,05.06.2021,0,0,"[1883, 1095, 2101, 1137]",
Trade Finance_20210608141637_1.00_page_14.png,boe_currency,AED,AED,100,1,"[484, 1025, 575, 1067]","[464, 1007, 579, 1080]"
Trade Finance_20210608141637_1.00_page_14.png,boe_currency,AED,,0,0,[],"[760, 1381, 881, 1454]"
Trade Finance_20210608141637_1.00_page_14.png,amount_in_words,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN AND FILS SEVENTY FOUR ONLY,71,0,"[311, 1404, 2163, 1506]","[881, 1393, 2172, 1460]"
Trade Finance_20210608141637_1.00_page_14.png,amount_in_words,FOURTEEN AND FILS SEVENTY FOUR ONLY,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN AND FILS SEVENTY FOUR ONLY,60,0,"[311, 1404, 2163, 1506]","[271, 1466, 1261, 1514]"
Trade Finance_20210608141637_1.00_page_14.png,issue_date,,DATED 210406,0,0,"[1510, 1710, 1799, 1748]",
Trade Finance_20210608141637_1.00_page_14.png,bill_exchange_no,CREDIT NO: TF2108000009,,0,0,[],"[959, 1683, 1496, 1749]"
Trade Finance_20210608141637_1.00_page_14.png,drawee_bank_name,,ARAB BANK,0,0,"[543, 1763, 781, 1801]",
Trade Finance_20210608141637_1.00_page_14.png,drawee_name,,DRAWEE: ABINAEAA,0,0,"[309, 2001, 721, 2043]",
Trade Finance_20210208080309_1.00_page_12.png,lc_date,31.12.2020,31.12.2020,100,1,"[1448, 948, 1639, 979]","[1442, 939, 1645, 998]"
Trade Finance_20210208080309_1.00_page_12.png,drawer_bank_name,MASHREQ BANK,MASHREQ BANK,100,1,"[1381, 1387, 1688, 1418]","[1381, 1376, 1705, 1436]"
Trade Finance_20210208080309_1.00_page_12.png,lc_ref_no,TF2036600005,TF2036600005,100,1,"[1047, 944, 1317, 979]","[1049, 935, 1321, 989]"
Trade Finance_20210208080309_1.00_page_12.png,boe_amount,"722,925.00","722,925.00",100,1,"[151, 1313, 611, 1348]","[257, 1300, 515, 1355]"
Trade Finance_20210208080309_1.00_page_12.png,bill_exchange_date,DATED 31.01.2021,31.01.2021,77,1,"[366, 642, 574, 677]","[154, 608, 580, 717]"
Trade Finance_20210208080309_1.00_page_12.png,boe_currency,,,0,0,[],"[138, 1303, 247, 1345]"
Trade Finance_20210208080309_1.00_page_12.png,amount_in_words,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED TWENTY-FIVE AND Fils ZERO Only,75,1,"[153, 1317, 2022, 1422]","[827, 1302, 2064, 1367]"
Trade Finance_20210208080309_1.00_page_12.png,amount_in_words,Fils ZERO Only) TWENTY-FIVE AND,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED TWENTY-FIVE AND Fils ZERO Only,43,0,"[153, 1317, 2022, 1422]","[144, 1367, 962, 1431]"
Trade Finance_20210208080309_1.00_page_12.png,tenore_details,Pay at 120 days from the date of invoice 18012021,Pay at 120 days from the date of invoice 18012021,100,1,"[155, 1243, 1497, 1281]","[144, 1237, 1520, 1285]"
Trade Finance_20210208080309_1.00_page_12.png,tenore_details,Dated 18012021,,0,0,[],"[142, 1509, 592, 1580]"
Trade Finance_20210208080309_1.00_page_12.png,drawer_name,UTMOST,UTMOST,100,1,"[1567, 284, 1839, 333]","[1550, 262, 1849, 357]"
Trade Finance_20210208080309_1.00_page_12.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[146, 2391, 1037, 2419]","[142, 2384, 1055, 2421]"
Trade Finance_20210208080309_1.00_page_12.png,drawee_bank_address,ABUDHABIUNITEDARABEMIRATESAE,ABUDHABI,44,0,"[146, 2542, 331, 2570]","[142, 2534, 642, 2632]"
Trade Finance_20210208080309_1.00_page_12.png,drawee_name,ABINAEAA,,0,0,[],"[149, 2331, 330, 2381]"
Trade Finance_20210726174316_1.00_page_15.png,lc_date,,Dated202/6/51,0,0,"[1677, 818, 2104, 903]","[1897, 828, 2126, 877]"
Trade Finance_20210726174316_1.00_page_15.png,drawer_bank_name,,"ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ABU DHABI, U.A.E.",0,0,"[653, 925, 1972, 970]",
Trade Finance_20210726174316_1.00_page_15.png,lc_ref_no,TF2103100016,TF2103100016,100,1,"[1056, 831, 1341, 863]","[1052, 825, 1353, 870]"
Trade Finance_20210726174316_1.00_page_15.png,boe_amount,16650.20,,0,0,[],"[938, 249, 1116, 301]"
Trade Finance_20210726174316_1.00_page_15.png,drawer_bank_address,DHABIUAEARABBANKFORINVESTMENTANDFOREIGNTRADEABU,CHINACONSTRUCTIONBANK,32,0,"[1013, 580, 2042, 624]","[637, 925, 1994, 974]"
Trade Finance_20210726174316_1.00_page_15.png,bill_exchange_date,26/Jun/21,,0,0,[],"[1560, 135, 1748, 187]"
Trade Finance_20210726174316_1.00_page_15.png,boe_currency,USD,,0,0,[],"[822, 246, 935, 314]"
Trade Finance_20210726174316_1.00_page_15.png,amount_in_words,,U.S.DOLLARS SIXTEEN THOUSAND SIX HUNDRED FIFTY AND CENTS TWENTY,0,0,"[698, 655, 2271, 711]",
Trade Finance_20210726174316_1.00_page_15.png,issue_date,,26/Jun/21,0,0,"[1561, 143, 1741, 178]",
Trade Finance_20210726174316_1.00_page_15.png,tenore_details,,days after sight,0,0,"[1419, 336, 1929, 418]",
Trade Finance_20210726174316_1.00_page_15.png,drawee_address,FOREIGNTRADEABUDHABIUAE,FOREIGNTRADEABUDHABIUAE,100,1,"[370, 1137, 991, 1174]","[346, 1133, 1019, 1188]"
Trade Finance_20210726174316_1.00_page_15.png,drawer_name,,ARAB BANK FOR INVESTMENT AND,0,0,"[489, 1056, 1153, 1086]",
Trade Finance_20210726174316_1.00_page_15.png,bill_exchange_no,MS021924,MS021924,100,1,"[491, 143, 698, 175]","[469, 132, 725, 181]"
Trade Finance_20210726174316_1.00_page_15.png,drawee_name,ARAB BANK FOR INVESTMENT AND,,0,0,[],"[485, 1052, 1178, 1094]"
Trade Finance_20201217180436_1.00_page_17.png,drawer_bank_name,EMIRATES NBD BANK,,0,0,[],"[367, 1239, 865, 1334]"
Trade Finance_20201217180436_1.00_page_17.png,boe_amount,,"781,478.25",0,0,"[1730, 1264, 1926, 1302]",
Trade Finance_20201217180436_1.00_page_17.png,drawer_bank_address,,"DREAM HOME TRADING LLC DUBAI, UNITED ARABEMIRATES",0,0,"[1341, 2209, 2050, 2324]",
Trade Finance_20201217180436_1.00_page_17.png,bill_exchange_date,,7th DECEMBER 2020,0,0,"[1631, 937, 2042, 972]",
Trade Finance_20201217180436_1.00_page_17.png,boe_currency,,AED:,0,0,"[1601, 1264, 1708, 1295]",
Trade Finance_20201217180436_1.00_page_17.png,amount_in_words,SEVEN,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,10,0,"[373, 1264, 2112, 1460]","[1944, 1257, 2135, 1311]"
Trade Finance_20201217180436_1.00_page_17.png,amount_in_words,HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,73,0,"[373, 1264, 2112, 1460]","[349, 1329, 2126, 1384]"
Trade Finance_20201217180436_1.00_page_17.png,amount_in_words,DIRHAMS AND TWENTY FIVE FILS ONLY,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,52,0,"[373, 1264, 2112, 1460]","[353, 1406, 1323, 1461]"
Trade Finance_20201217180436_1.00_page_17.png,issue_date,,29TH NOVEMBER 2020,0,0,"[668, 1910, 1136, 1942]",
Trade Finance_20201217180436_1.00_page_17.png,tenore_details,AT 120 DAYS FROM THE DATE OF INVOICE,AT 120 DAYS FROM THE DATE OF INVOICE,100,1,"[373, 1092, 1307, 1130]","[349, 1068, 1321, 1146]"
Trade Finance_20201217180436_1.00_page_17.png,drawee_address,DREAMHOMETRADINGLLC,EMIRATESNBDUAE,30,0,"[368, 2265, 698, 2353]","[1327, 2202, 2027, 2250]"
Trade Finance_20201217180436_1.00_page_17.png,drawee_address,DUBAIUNITEDARABEMIRATES,EMIRATESNBDUAE,43,0,"[368, 2265, 698, 2353]","[1351, 2268, 2051, 2317]"
Trade Finance_20201217180436_1.00_page_17.png,drawer_name,,DIR,0,0,"[1490, 196, 1641, 295]",
Trade Finance_20201217180436_1.00_page_17.png,bill_exchange_no,2020DHBM1032,2020DHBM1032,100,1,"[487, 934, 836, 965]","[476, 905, 856, 1001]"
Trade Finance_20201217180436_1.00_page_17.png,drawee_bank_name,,EMIRATES NBD BANK,0,0,"[371, 1257, 861, 1292]",
Trade Finance_20210427073859_1.00_page_14.png,lc_date,,21.03.2021,0,0,"[632, 1207, 889, 1246]",
Trade Finance_20210427073859_1.00_page_14.png,drawer_bank_name,Arab Bank for Investment and Foreign Trade,Arab Bank for Investment and Foreign Trade,100,1,"[289, 1881, 1193, 1926]","[287, 1865, 1222, 1926]"
Trade Finance_20210427073859_1.00_page_14.png,lc_ref_no,"At 90 days from the date of delivery (Delivery Date: 21.03.2021),",,0,0,[],"[272, 1360, 1634, 1427]"
Trade Finance_20210427073859_1.00_page_14.png,boe_amount,"28,381.50","28,381.50",100,1,"[753, 1095, 981, 1140]","[756, 1087, 1028, 1149]"
Trade Finance_20210427073859_1.00_page_14.png,boe_amount,"28,381.50",,0,0,[],"[1450, 1471, 1673, 1532]"
Trade Finance_20210427073859_1.00_page_14.png,boe_currency,AED.,AED.,100,1,"[630, 1095, 736, 1133]","[1323, 1477, 1445, 1538]"
Trade Finance_20210427073859_1.00_page_14.png,boe_currency,AED.,,0,0,[],"[622, 1093, 744, 1154]"
Trade Finance_20210427073859_1.00_page_14.png,amount_in_words,Twenty,eight thousand three hundred eighty one,22,0,"[291, 1544, 1124, 1590]","[1803, 1467, 1969, 1540]"
Trade Finance_20210427073859_1.00_page_14.png,amount_in_words,eight thousand three hundred eighty one,eight thousand three hundred eighty one,100,1,"[291, 1544, 1124, 1590]","[299, 1528, 1137, 1602]"
Trade Finance_20210427073859_1.00_page_14.png,issue_date,,dated 05.02.2020,0,0,"[706, 1656, 1067, 1691]",
Trade Finance_20210824112119_1.00_page_20.png,lc_date,06.08.2019,06.08.2019,100,1,"[1540, 1429, 1775, 1468]","[1541, 1423, 1790, 1477]"
Trade Finance_20210824112119_1.00_page_20.png,drawer_bank_name,,Abu Dhabi,0,0,"[1493, 1046, 1720, 1085]",
Trade Finance_20210824112119_1.00_page_20.png,lc_ref_no,TF1921870002,TF1921870002,100,1,"[1077, 1429, 1391, 1464]","[1060, 1423, 1396, 1477]"
Trade Finance_20210824112119_1.00_page_20.png,boe_amount,"115,510.50","115,510.50",100,1,"[448, 867, 666, 902]","[448, 865, 666, 902]"
Trade Finance_20210824112119_1.00_page_20.png,bill_exchange_date,06.07.2021,06.07.2021,100,1,"[1834, 751, 2055, 783]","[1836, 748, 2062, 784]"
Trade Finance_20210824112119_1.00_page_20.png,amount_in_words,One Hundred Fifteen Thousand,Five Hundred Ten & Fills 50/100 only,50,0,"[269, 1169, 1101, 1225]","[1464, 1110, 2148, 1156]"
Trade Finance_20210824112119_1.00_page_20.png,amount_in_words,Five Hundred Ten & Fills 50/100 only,Five Hundred Ten & Fills 50/100 only,100,1,"[269, 1169, 1101, 1225]","[244, 1169, 1119, 1219]"
Trade Finance_20210824112119_1.00_page_20.png,tenore_details,At 120 days from the date of delivery,At 120 days from the date of delivery ie,96,1,"[264, 983, 1186, 1032]","[258, 988, 1110, 1033]"
Trade Finance_20210824112119_1.00_page_20.png,drawer_name,,SEAGULL HVAC INDUSTRY LLC,0,0,"[576, 446, 1787, 519]",
Trade Finance_20210824112119_1.00_page_20.png,bill_exchange_no,SZO11,SZO11,100,1,"[346, 741, 507, 786]","[340, 748, 512, 788]"
Trade Finance_20210824112119_1.00_page_20.png,drawee_bank_name,,Arab Bank,0,0,"[264, 2384, 477, 2423]",
Trade Finance_20210824112119_1.00_page_20.png,drawee_bank_address,,"Sheikh Hamdan Bin Mohammed Street,",0,0,"[267, 2514, 1094, 2556]",
Trade Finance_20210822174205_1.00_page_7.png,lc_date,"17, 2021","17,",55,0,"[1858, 358, 1900, 393]","[1846, 349, 2027, 404]"
Trade Finance_20210822174205_1.00_page_7.png,lc_date,TF2117400006,"17,",27,0,"[1858, 358, 1900, 393]","[289, 1252, 563, 1317]"
Trade Finance_20210822174205_1.00_page_7.png,drawer_bank_name,"Mizuho Bank, Ltd",Mizuho Bank,81,1,"[291, 572, 608, 621]","[283, 567, 748, 627]"
Trade Finance_20210822174205_1.00_page_7.png,lc_ref_no,,TF2117400006,0,0,"[296, 1246, 575, 1327]",
Trade Finance_20210822174205_1.00_page_7.png,boe_amount,37640070.,376.40,67,0,"[301, 358, 546, 410]","[247, 349, 561, 428]"
Trade Finance_20210822174205_1.00_page_7.png,boe_currency,"USDA Dots, ",USD,43,0,"[145, 358, 279, 417]","[132, 349, 235, 434]"
Trade Finance_20210822174205_1.00_page_7.png,amount_in_words,THOUSAND HUNDRED’SEVENTY CENTS DOLLARS/N THREE IME SIX AND FORTY VALUE RECE1VED,DOLLARSN INE THOUSAND’ THREE HUNDRED’SEVENTY CENTS SIX AND FORTY VALUE RECE1VED AND CHARGE THE SAME,66,0,"[360, 726, 2244, 832]","[482, 742, 2262, 796]"
Trade Finance_20210822174205_1.00_page_7.png,amount_in_words,AND CHARGE THE SAME,DOLLARSN INE THOUSAND’ THREE HUNDRED’SEVENTY CENTS SIX AND FORTY VALUE RECE1VED AND CHARGE THE SAME,32,0,"[360, 726, 2244, 832]","[356, 796, 796, 856]"
Trade Finance_20210822174205_1.00_page_7.png,drawee_address,,ARAB BANK FOR‘INVESTMENT’AND FOREIGN TRADE / HEAD OFFICE abu z DHABI UNITED ARAB EMIRATES,0,0,"[207, 1348, 1043, 1478]",
Trade Finance_20210822174205_1.00_page_7.png,bill_exchange_no,NNOIHWS00346,NOIHWS00346,96,1,"[140, 252, 553, 305]","[229, 253, 482, 313]"
Trade Finance_20210822174205_1.00_page_7.png,drawee_bank_name,ARAB BANK,ARAB BANK,100,1,"[378, 1088, 580, 1141]","[380, 1086, 591, 1158]"
Trade Finance_20210822174205_1.00_page_7.png,drawee_bank_address,,DRAWN,0,0,"[145, 1116, 239, 1141]",
Trade Finance_20210601150306_1.00_page_7.png,lc_date,20/05/2021,20/05/2021,100,1,"[1451, 1585, 1655, 1624]","[1445, 1572, 1654, 1626]"
Trade Finance_20210601150306_1.00_page_7.png,drawer_bank_name,DUBAI ISLAMIC BANK,DUBAI ISLAMIC BANK,100,1,"[1724, 1473, 2101, 1511]","[1716, 1461, 2102, 1515]"
Trade Finance_20210601150306_1.00_page_7.png,lc_ref_no,7014557,7014557,100,1,"[1158, 1578, 1305, 1610]","[1158, 1576, 1318, 1617]"
Trade Finance_20210601150306_1.00_page_7.png,boe_amount,"500,000","500,",73,0,"[428, 1340, 569, 1375]","[431, 1326, 579, 1379]"
Trade Finance_20210601150306_1.00_page_7.png,drawer_bank_address,FOREIGNARABBANKFORINVESTMENTANDTRADE,ARABBANKFORINVESTMENTANDFOREIGNTRADE,81,1,"[293, 2827, 1167, 2876]","[283, 2821, 1174, 2878]"
Trade Finance_20210601150306_1.00_page_7.png,bill_exchange_date,DATED20/05/2021,DATED20/05/2021,100,1,"[1611, 1371, 1953, 1410]","[1741, 1363, 1967, 1416]"
Trade Finance_20210601150306_1.00_page_7.png,amount_in_words,FIVE HUNDRED THOUSAND,FIVE HUNDRED THOUSAND,100,1,"[1337, 1525, 1811, 1564]","[1334, 1519, 1827, 1576]"
Trade Finance_20210601150306_1.00_page_7.png,drawer_name,SS LOOTAH READY MIX CONCRETE LLC,SSLOOTAH,40,0,"[184, 168, 514, 217]","[336, 882, 1059, 969]"
Trade Finance_20210601150306_1.00_page_7.png,drawer_address,POBOX553DUBAIUAE,POBOX553DUBAIUAE,100,1,"[344, 1003, 822, 1045]","[340, 989, 837, 1047]"
Trade Finance_20210601150306_1.00_page_7.png,drawee_name,ABINAEAA,ABINAEAA,100,1,"[295, 2729, 468, 2760]","[283, 2722, 488, 2767]"
Trade Finance_20210321193133_1.00_page_15.png,lc_date,07/08/2019,07/08/2019,100,1,"[1676, 1756, 1952, 1802]","[1674, 1764, 1962, 1804]"
Trade Finance_20210321193133_1.00_page_15.png,drawer_bank_name,Arab Bank for Investment and Foreign Trade,Arab Bank for Investment and Foreign Trade,100,1,"[469, 2011, 1468, 2049]","[454, 2016, 1485, 2056]"
Trade Finance_20210321193133_1.00_page_15.png,lc_ref_no,TF1921970007,TF1921970007,100,1,"[1179, 1763, 1512, 1798]","[1170, 1759, 1516, 1800]"
Trade Finance_20210321193133_1.00_page_15.png,boe_amount,"108,272.85","108,272.85",100,1,"[650, 780, 1030, 822]","[760, 783, 1039, 823]"
Trade Finance_20210321193133_1.00_page_15.png,drawer_bank_address,AbuDhabiUAE,AbuDhabiUAE,100,1,"[469, 2109, 844, 2150]","[468, 2092, 855, 2146]"
Trade Finance_20210321193133_1.00_page_15.png,bill_exchange_date,"16th March, 2021","16th March, 2021",100,1,"[1798, 582, 2168, 627]","[1791, 580, 2178, 634]"
Trade Finance_20210321193133_1.00_page_15.png,boe_currency,,,0,0,[],"[643, 769, 747, 828]"
Trade Finance_20210321193133_1.00_page_15.png,amount_in_words,One Hundred Eight Thousand Two Hundred Seventy Two and Fils,One Hundred Eight Thousand Two Hundred Seventy Two and Fils Eighty Five Only,87,1,"[332, 1321, 2188, 1415]","[706, 1323, 2191, 1363]"
Trade Finance_20210321193133_1.00_page_15.png,amount_in_words,Eighty Five Only,,0,0,[],"[324, 1372, 711, 1413]"
Trade Finance_20210321193133_1.00_page_15.png,tenore_details,Date Delivery At 120 Days from the of (Date: 28012021,At 120 Days from the Date of Delivery (Date: 28012021,74,0,"[330, 979, 1619, 1021]","[315, 972, 1620, 1030]"
Trade Finance_20210321193133_1.00_page_15.png,bill_exchange_no,CI100274,CI100274,100,1,"[424, 585, 665, 623]","[423, 580, 706, 634]"
Trade Finance_20210321193133_1.00_page_15.png,drawee_bank_name,Arab Bank for Investment and Foreign Trade,Arab Bank for Investment and Foreign Trade,100,1,"[327, 1812, 1338, 1854]","[328, 1804, 1336, 1858]"
Trade Finance_20210321193133_1.00_page_15.png,drawee_bank_address,AbuDhabiUAE,AbuDhabiUAE,100,1,"[1353, 1812, 1713, 1851]","[1341, 1813, 1728, 1858]"
Trade Finance_20210321193133_1.00_page_15.png,diclaration_by,"Maxell Trading LLC. P.O.Box:18752 Dubai, UAE","Maxell Trading LLC. P.O.Box:18752 Dubai, UAE",100,1,"[1627, 2007, 2061, 2189]","[1602, 1998, 2088, 2205]"
Trade Finance_20210628172355_1.00_page_7.png,lc_date,,21-Mar-2021,0,0,"[2025, 291, 2261, 322]",
Trade Finance_20210628172355_1.00_page_7.png,lc_ref_no,TF2108000011,TF2108000011,100,1,"[901, 2116, 1177, 2144]","[915, 274, 1222, 329]"
Trade Finance_20210628172355_1.00_page_7.png,lc_ref_no,TF2108000011,,0,0,[],"[888, 2105, 1195, 2160]"
Trade Finance_20210628172355_1.00_page_7.png,boe_amount,"142,046.04","142,046.04",100,1,"[1057, 2474, 1266, 2509]","[1047, 2467, 1293, 2511]"
Trade Finance_20210628172355_1.00_page_7.png,boe_amount,"142,046.04",,0,0,[],"[1058, 636, 1304, 680]"
Trade Finance_20210628172355_1.00_page_7.png,boe_currency,USD,USD USD ,55,0,"[901, 2362, 985, 2502]","[904, 2336, 992, 2407]"
Trade Finance_20210628172355_1.00_page_7.png,boe_currency,USD,USD USD ,55,0,"[901, 2362, 985, 2502]","[899, 2451, 986, 2522]"
Trade Finance_20210628172355_1.00_page_7.png,boe_currency,USD,USD USD ,55,0,"[901, 2362, 985, 2502]","[910, 504, 997, 576]"
